id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
Q0428	OSH	OSH-18	異常氣壓危害預防標準	第15-1條	民國103年6月25日	異常氣壓-潛水設備	3	潛水作業深度超過多少公尺且超過免減壓潛水時間限制者，應於現場設置減壓艙？	二十公尺	五十公尺	三十點五公尺（一百呎）	十公尺	A decompression chamber must be on site when diving exceeds what depth and the no-decompression time limits?	20 m	50 m	30.5 m (100 ft)	10 m	c	第15條之1：潛水作業深度超過三十點五公尺（一百呎），且超過附表所定免減壓潛水時間限制者，應於現場設置減壓艙。	Article 15-1: deeper than 30.5 m (100 ft) and beyond the no-decompression limits in the tables.	draft	3		
Q0429	OSH	OSH-18	異常氣壓危害預防標準	第16條	民國103年6月25日	異常氣壓-管理	2	高壓室內作業，應於每一高壓室內置何種人員？	施工架組配作業主管	高壓室內作業主管	缺氧作業主管	潛水作業主管	Each hyperbaric working chamber must have:	A scaffold assembly supervisor	A hyperbaric chamber work supervisor	An oxygen-deficiency supervisor	A diving supervisor	b	第16條：應於每一高壓室內置高壓室內作業主管，負責勞工配置及指揮、檢點氣體濃度測定儀器、清點進出勞工、與閥操作勞工連繫維持壓力及加減壓速率、健康異常時採緊急措施。	Article 16: a hyperbaric chamber work supervisor to assign and direct workers, check gas instruments, count workers, coordinate pressure and compression/decompression rates, and respond to health emergencies.	draft	3		
Q0430	OSH	OSH-18	異常氣壓危害預防標準	第18條	民國103年6月25日	異常氣壓-管理	3	在氣閘室對高壓室內作業實施加壓時，其加壓速率每分鐘應維持在每平方公分多少公斤以下？	零點八公斤	零點三公斤	一公斤	零點五公斤	When compressing workers in the air lock, the rate shall not exceed per minute:	0.8 kg/cm²	0.3 kg/cm²	1 kg/cm²	0.5 kg/cm²	a	第18條：加壓速率每分鐘應維持在每平方公分零點八公斤以下。第25條：減壓速率亦為每分鐘零點八公斤以下，並依附表於各減壓階停止。	Article 18: compression rate 0.8 kg/cm² per minute or less; Article 25: decompression also 0.8 kg/cm²/min with stops per the tables.	draft	3		
Q0431	OSH	OSH-18	異常氣壓危害預防標準	第20條	民國103年6月25日	異常氣壓-管理	3	勞工當日從事二次以上高壓室內作業時，為減少體內氮氣殘留，前次減壓終了起應給與之時間稱為何？在此時間內不得從事何種作業？	休息時間；文書作業	加壓時間；潛水	中間壓減時間；重體力作業	終工壓減時間；輕工作	For a second hyperbaric session on the same day, the interval after the previous decompression is called what, and what work is prohibited during it?	Rest time; clerical work	Compression time; diving	Intermediate decompression interval; heavy physical work	End-of-work decompression interval; light work	c	第20條：當日二次以上作業，於前次減壓終了時起算連續給與「中間壓減時間」，且在此時間內不得使其從事重體力作業。第21條：當日終了後之時間稱「終工壓減時間」，同樣不得從事重體力作業。	Article 20: the 'intermediate decompression interval' during which heavy physical work is prohibited; Article 21: the 'end-of-work decompression interval' after the last session, also without heavy work.	draft	3		
Q0432	OSH	OSH-18	異常氣壓危害預防標準	第23條	民國103年6月25日	異常氣壓-管理	3	為防止二氧化碳危害高壓室內作業勞工，應抑制二氧化碳之分壓，使其不超過相當一大氣壓下之濃度多少 ppm？	五千 ppm	三千 ppm	一千 ppm	一萬 ppm	In hyperbaric chambers, CO2 partial pressure shall be kept below the equivalent of what concentration at one atmosphere?	5,000 ppm	3,000 ppm	1,000 ppm	10,000 ppm	a	第23條：應在作業室及氣閘室採取換氣及其他措施，抑制二氧化碳之分壓，使其不超過相當一大氣壓下之濃度為五千 ppm；換算公式 C=P1×1,000,000/P。	Article 23: not exceeding 5,000 ppm equivalent at 1 atm, via ventilation and other measures; C = P1 × 1,000,000 / P.	draft	3		
Q0433	OSH	OSH-18	異常氣壓危害預防標準	第27條	民國103年6月25日	異常氣壓-管理	3	氣閘室實施減壓時，氣閘室底面之照明應在多少米燭光以上？溫度在攝氏幾度以下時應供給毛毯？	五十米燭光；十五度	一百米燭光；五度	二十米燭光；十度	十米燭光；二十度	During decompression in the air lock, the floor illumination shall be at least, and blankets are provided when the temperature is at or below:	50 lux; 15°C	100 lux; 5°C	20 lux; 10°C	10 lux; 20°C	c	第27條：氣閘室底面之照明應在二十米燭光以上；氣閘室溫度在攝氏十度以下時應供給毛毯或其他保暖用具；減壓時間在一小時以上者應供給椅子等休憩用具；事前將當次減壓時間告知勞工。	Article 27: at least 20 lux; blankets at 10°C or below; seats when decompression exceeds one hour; workers told the decompression time beforehand.	draft	3		
Q0434	OSH	OSH-18	異常氣壓危害預防標準	第28條	民國103年6月25日	異常氣壓-紀錄	3	高壓室內作業之氣閘室壓力自動記錄表紀錄（併同勞工姓名、減壓日期及時間），應保存幾年？	十五年	十年	五年	三年	Automatic pressure recorder logs of each worker's decompression in the air lock shall be kept for:	15 years	10 years	5 years	3 years	a	第28條：應在氣閘室內設置壓力自動記錄表，將每一勞工受減壓之狀況併同姓名、減壓日期及時間每日作成紀錄，並保存十五年。第30條檢點紀錄保存三年。	Article 28: daily records with worker name, date and time, kept 15 years; Article 30 inspection records are kept 3 years.	draft	3		
Q0435	OSH	OSH-18	異常氣壓危害預防標準	第30條	民國103年6月25日	異常氣壓-檢點	3	高壓室內作業之輸氣管、排氣管及通話設備應多久檢點一次？自動警報裝置與輸氣用空氣壓縮機應多久檢點一次？	每週；每月	每日；每月	每日；每週	每月；每季	For hyperbaric work, air supply/exhaust pipes and communication equipment are inspected how often, and the automatic alarm and air compressor how often?	Weekly; monthly	Daily; monthly	Daily; weekly	Monthly; quarterly	c	第30條：每日檢點輸氣管、排氣管、通話設備、輸排氣調節閥旋塞、空壓機附屬冷卻裝置、緊急用具；每週檢點自動警報裝置、輸氣用空氣壓縮機；每月檢點壓力表、空氣清淨裝置、電路。紀錄保存三年。	Article 30: daily for supply/exhaust pipes, communication, valves, compressor cooling and emergency tools; weekly for the automatic alarm and compressor; monthly for gauges, air cleaners and circuits; records kept 3 years.	draft	3		
Q0436	OSH	OSH-18	異常氣壓危害預防標準	第34條	民國103年6月25日	異常氣壓-防火	2	實施高壓室內作業前，就沈箱、壓氣潛盾等應有之防火設備及措施，下列何者正確？	可使用一般電燈泡	嚴禁煙火，禁止攜帶火柴打火機進入，不得在作業室內從事熔接熔斷或電弧作業	可在作業室內電焊	可攜帶打火機	Regarding fire prevention in caissons or compressed-air shields, which is correct?	Ordinary light bulbs may be used	No fire; no matches or lighters brought in; no welding, cutting or arc work inside the chamber	Welding inside the chamber is allowed	Lighters may be carried	b	第34條：應將高壓下可著燃物質之燃燒危險性告知勞工；使用置有護罩之安全電燈；使用不發生火花或電弧之電路開關；不因高溫引火之暖氣設備；嚴禁煙火並禁止攜帶火源進入；不得在作業室內從事熔接、熔斷或使用煙火、電弧作業。	Article 34: inform workers of combustion risk under pressure; guarded safety lamps; spark-free switches; safe heaters; strict no-fire rule with ignition sources banned; no welding, cutting, open flame or arc work inside.	draft	3		
Q0437	OSH	OSH-18	異常氣壓危害預防標準	第35條	民國103年6月25日	異常氣壓-管理	2	為防止沈箱之異常沈降致危害高壓室內作業勞工，刃口下方之掘深度不得超過多少公分？	三十公分	五十公分	一百公分	一百五十公分	To prevent abnormal caisson sinking, excavation below the cutting edge shall not exceed:	30 cm	50 cm	100 cm	150 cm	b	第35條：刃口下方之掘深度不得超過五十公分。第36條：高壓室內作業主管應攜帶手電筒、緊急用信號設備、壓力表及高壓下可測定二氧化碳等濃度之測定儀器。	Article 35: not more than 50 cm below the cutting edge; Article 36: the supervisor carries a flashlight, emergency signaling device, pressure gauge and a CO2/gas meter usable under pressure.	draft	3		
Q0438	OSH	OSH-18	異常氣壓危害預防標準	第37條	民國103年6月25日	異常氣壓-潛水人員	3	水肺空氣潛水作業之最大深度限制為多少？水面供氣空氣潛水為多少？	二十公尺；四十公尺	三十公尺；五十公尺	六十公尺；九十公尺	三十九點六公尺（一百三十呎）；五十七點九公尺（一百九十呎）	The maximum depth for scuba air diving and for surface-supplied air diving is:	20 m; 40 m	30 m; 50 m	60 m; 90 m	39.6 m (130 ft); 57.9 m (190 ft)	d	第37條第2項：水肺空氣潛水最大深度三十九點六公尺（一百三十呎）；水面供氣空氣潛水五十七點九公尺（一百九十呎）；人工調和混合氣潛水最大九十一點五公尺（三百呎），氮氧混合氣不得超過四十二點七公尺（一百四十呎）。	Article 37(2): scuba air 39.6 m (130 ft); surface-supplied air 57.9 m (190 ft); mixed gas up to 91.5 m (300 ft), nitrox not beyond 42.7 m (140 ft).	draft	3		
Q0439	OSH	OSH-18	異常氣壓危害預防標準	第37條	民國103年6月25日	異常氣壓-潛水人員	3	人工調和混合氣潛水，潛水深度達多少公尺至九十一點五公尺，或減壓時間超過多少分鐘者，需使用潛水鐘？	三十公尺；六十分鐘	六十七點一公尺（二百二十呎）；一百二十分鐘	五十公尺；九十分鐘	八十公尺；一百八十分鐘	In mixed-gas diving, a diving bell is required at depths from what to 91.5 m, or when decompression exceeds how long?	30 m; 60 minutes	67.1 m (220 ft); 120 minutes	50 m; 90 minutes	80 m; 180 minutes	b	第37條第2項第2款：潛水深度達六十七點一公尺（二百二十呎）至九十一點五公尺（三百呎）或減壓時間超過一百二十分鐘者，需使用潛水鐘。	Article 37(2)(2): from 67.1 m (220 ft) to 91.5 m (300 ft), or when decompression time exceeds 120 minutes, a diving bell must be used.	draft	3		
Q0440	OSH	OSH-18	異常氣壓危害預防標準	第37條	民國103年6月25日	異常氣壓-潛水人員	2	雇主實施潛水作業所僱用之勞工，應具備下列何種資格之一？	持有汽車駕照者	服完兵役者	職業潛水職類職業訓練結訓證書、潛水人員技術士證，或國外相當執照經中央主管機關認可	任何會游泳者	Divers employed for diving work must hold one of:	A car driver's license	Completed military service	A commercial diving vocational training certificate, a diver technician license, or an approved equivalent foreign license	Any swimmer qualifies	c	第37條第1項：持有依法設立訓練機構辦理之職業潛水職類職業訓練結訓證書；領有中央主管機關認可之潛水人員技術士證；或於國外受訓領有相當職業潛水執照經報請中央主管機關認可。	Article 37(1): a commercial diving training certificate from a legally established institution, a diver technician certificate recognized by the central authority, or an equivalent foreign license approved by the central authority.	draft	3		
Q0441	OSH	OSH-18	異常氣壓危害預防標準	第37-1條	民國103年6月25日	異常氣壓-潛水管理	2	雇主使勞工從事潛水作業前，應訂定何種計畫據以實施？	潛水作業安全衛生計畫	品質計畫	行銷計畫	年度預算計畫	Before diving work, the employer shall formulate:	A diving work safety and health plan	A quality plan	A marketing plan	An annual budget plan	a	第37條之1：應訂定潛水作業安全衛生計畫，內容包括潛水目的、作業環境、作業編組、人員名冊與資格、器具設備、作業時間、正常程序及緊急應變處理程序等。	Article 37-1: a diving safety and health plan covering purpose, environment, team organization, personnel roster and qualifications, equipment, work time, normal procedures and emergency response.	draft	3		
